Date,Close/Last,Volume,Open,High,Low,SMA,SMA1,Streak,StreakIdx,Signal,RuleSignal
2022-04-21,280.81,29454590,$288.58,293.3,280.06,272.89799999999997,265.33039999999994,235,-26,Hold,
2022-04-20,286.36,22906670,$289.40,289.7,285.3702,274.512,265.866,236,-25,Hold,
2022-04-19,285.3,22297720,$279.38,286.17,278.41,275.43600000000004,266.43539999999996,237,-24,Hold,
2022-04-18,280.52,20778000,$278.91,282.46,278.34,276.387,266.8406,238,-23,Sell,r3sell
2022-04-14,279.83,28221610,$288.09,288.305,279.32,277.3225,267.3076,239,-22,Sell,r3sell
2022-04-13,287.62,21907180,$282.73,288.58,281.3,278.93600000000004,267.7622,240,-21,Sell,r3sell
2022-04-12,282.06,30966720,$289.235,290.739,280.49,280.01149999999996,268.0494,241,-20,Sell,r3sell
2022-04-11,285.26,34569260,$291.79,292.61,285.0,280.79949999999997,268.5774,242,-19,Sell,r3sell
2022-04-08,296.97,24361920,$300.44,301.12,296.28,282.419,269.4542,243,-18,Sell,r3sell
2022-04-07,301.37,31411160,$296.66,303.65,296.35,283.75100000000003,270.4068,244,-17,Hold,
2022-04-06,299.5,40110370,$305.19,307.0,296.71,284.8585,271.4438,245,-16,Sell,r3sell
2022-04-05,310.88,23156720,$313.27,314.865,309.87,285.90350000000007,272.76200000000006,246,-15,Hold,
2022-04-04,314.97,24335870,$310.09,315.11,309.71,287.56300000000005,274.0262,247,-14,Hold,
2022-04-01,309.42,27110530,$309.37,310.13,305.54,288.81050000000005,275.32480000000004,248,-13,Hold,
2022-03-31,308.31,33422070,$313.90,315.14,307.89,290.35,276.6458,249,-12,Hold,
2022-03-30,313.86,28163560,$313.76,315.95,311.58,291.5615,277.8632,250,-11,Hold,
2022-03-29,315.41,30393400,$313.91,315.82,309.05,293.171,278.8756,251,-10,Hold,
2022-03-28,310.7,29578190,$304.33,310.8,304.33,295.19500000000005,279.68140000000005,252,-9,Hold,
2022-03-25,303.68,22566450,$305.23,305.5,299.2855,296.343,280.30500000000006,253,-8,Hold,
2022-03-24,304.1,24484460,$299.14,304.2,298.315,297.84650000000005,281.01200000000006,254,-7,Hold,
2022-03-23,299.49,25715380,$300.51,303.23,297.7201,298.7805,281.6014,255,-6,Hold,
2022-03-22,304.06,27599690,$299.80,305.0,298.77,299.6655,282.19100000000003,256,-5,Buy,r2buy
2022-03-21,299.16,28351250,$298.89,300.14,294.9,300.3585,282.7258,257,-4,Hold,
2022-03-18,300.43,43390630,$295.37,301.0,292.73,301.35400000000004,283.29699999999997,258,-3,Hold,
2022-03-17,295.22,30816630,$293.29,295.61,289.37,302.12350000000004,283.73659999999995,259,-2,Hold,
2022-03-16,294.39,37826330,$289.11,294.57,283.2,302.46200000000005,284.30639999999994,260,-1,Hold,
2022-03-15,287.15,34245090,$280.35,287.82,278.725,302.7165,284.7989999999999,261,17,Hold,
2022-03-14,276.44,30660750,$280.34,285.3992,275.82,302.2755,285.13539999999995,260,16,Hold,
2022-03-11,280.07,27209330,$287.96,289.51,279.43,301.4305,285.52379999999994,259,15,Sell,r3sell
2022-03-10,285.59,30628010,$283.02,286.6,280.58,300.6415,286.1843999999999,258,14,Sell,r3sell
2022-03-09,288.5,35204480,$283.44,289.6,280.78,300.0915,286.8916,257,13,Hold,
2022-03-08,275.85,48159480,$277.80,283.96,270.0,298.34,287.327,256,12,Sell,r3sell
2022-03-07,278.91,43157180,$288.53,289.69,278.53,296.5369999999999,287.56879999999995,255,11,Sell,r3sell
2022-03-04,289.86,32369660,$294.29,295.66,287.165,295.55899999999997,288.13599999999997,254,10,Hold,
2022-03-03,295.92,27314470,$302.89,303.13,294.05,294.93949999999995,288.83199999999994,253,9,Hold,
2022-03-02,300.19,31873010,$295.36,301.47,293.698,294.256,289.7287999999999,252,8,Hold,
2022-03-01,294.95,31217780,$296.40,299.97,292.15,293.23300000000006,290.4168,251,7,Hold,
2022-02-28,298.79,34627460,$294.31,299.14,293.0,292.6375000000001,291.00260000000003,250,6,Hold,
2022-02-25,297.31,32546720,$295.14,297.63,291.655,292.3190000000001,291.6572,249,5,Buy,r1buy
2022-02-24,294.59,56989690,$272.51,295.16,271.52,291.84350000000006,292.0544,248,4,Buy,r3buy
2022-02-23,280.27,37811170,$290.18,291.7,280.1,290.88250000000005,292.11279999999994,247,3,Hold,
2022-02-22,287.72,41736120,$285.00,291.54,284.5,290.06550000000004,292.06759999999997,246,2,Hold,
2022-02-18,287.93,34264010,$293.05,293.86,286.305,289.504,292.19059999999996,245,1,Hold,
2022-02-17,290.73,32461580,$296.36,296.8,290.0,289.01899999999995,292.31579999999997,244,-15,Hold,
2022-02-16,299.5,29982120,$298.365,300.87,293.68,289.233,292.75539999999995,245,-14,Hold,
2022-02-15,300.47,27379490,$300.008,300.8,297.02,289.537,292.9722,246,-13,Hold,
2022-02-14,295.0,36359490,$293.77,296.76,291.35,289.92949999999996,293.20779999999996,247,-12,Hold,
2022-02-11,295.04,39175620,$303.19,304.29,294.22,290.85949999999997,293.70419999999996,248,-11,Hold,
2022-02-10,302.38,45386200,$304.04,309.12,300.7,291.975,294.1374,249,-10,Hold,
2022-02-09,311.21,31284670,$309.865,311.93,307.39,293.256,294.881,250,-9,Hold,
2022-02-08,304.56,32421190,$301.25,305.561,299.95,294.05899999999997,295.356,251,-8,Hold,
2022-02-07,300.95,28533290,$306.17,307.84,299.9,295.31399999999996,295.64779999999996,252,-7,Sell,r1sell
2022-02-04,305.94,35096490,$300.21,308.8,299.97,296.66549999999995,296.06059999999997,253,-6,Hold,
2022-02-03,301.25,43729970,$309.49,311.23,299.96,297.235,296.4752,254,-5,Buy,r2buy
2022-02-02,313.46,36635990,$309.63,315.12,308.88,298.11199999999997,297.14779999999996,255,-4,Hold,
2022-02-01,308.76,40950400,$310.41,310.63,305.1293,298.5405,297.57059999999996,256,-3,Hold,
2022-01-31,310.98,46444540,$308.95,312.38,306.37,299.342,298.14899999999994,257,-2,Hold,
2022-01-28,308.26,49743700,$300.23,308.48,294.45,299.81550000000004,298.6089999999999,258,-1,Hold,
2022-01-27,299.84,53481320,$302.66,307.3,297.93,299.942,298.66639999999995,259,9,Hold,
2022-01-26,296.71,90428850,$307.985,308.5,293.03,300.04800000000006,298.5732,258,8,Sell,r3sell
2022-01-25,288.49,72848640,$291.52,294.99,285.17,300.45900000000006,298.353,257,7,Sell,r3sell
2022-01-24,296.37,86035390,$292.20,297.11,276.05,300.8915,298.0628,256,6,Sell,r3sell
2022-01-21,296.03,57984400,$302.685,304.11,295.61,301.29650000000004,297.684,255,5,Sell,r3sell
2022-01-20,301.6,35380680,$309.07,311.6494,301.14,301.84000000000003,297.52760000000006,254,4,Sell,r3sell
2022-01-19,303.33,45933860,$306.29,313.9093,302.7,302.03150000000005,297.42800000000005,253,3,Sell,r3sell
2022-01-18,302.65,42434110,$304.07,309.8,301.74,302.1405,297.20380000000006,252,2,Sell,r3sell
2022-01-14,310.2,39846410,$304.25,310.82,303.75,302.9005,297.09960000000007,251,1,Hold,
2022-01-13,304.8,45365980,$320.466,320.88,304.0,303.3885,296.9816,250,-26,Sell,r3sell
2022-01-12,318.27,34372220,$319.67,323.41,317.08,304.183,297.27340000000004,251,-25,Hold,
2022-01-11,314.98,29386770,$313.38,316.61,309.89,304.3715,297.49100000000004,252,-24,Sell,r3sell
2022-01-10,314.27,44289470,$309.485,314.72,304.69,304.857,297.7866,253,-23,Sell,r3sell
2022-01-07,314.04,32720020,$314.15,316.5,310.09,305.51149999999996,297.98620000000005,254,-22,Sell,r3sell
2022-01-06,313.88,39646150,$313.15,318.7,311.49,305.90850000000006,298.2806,255,-21,Sell,r3sell
2022-01-05,316.38,40054330,$325.86,326.07,315.98,306.665,298.5996,256,-20,Sell,r3sell
2022-01-04,329.01,32674310,$334.83,335.2,326.12,307.4425,299.27540000000005,257,-19,Hold,
2022-01-03,334.75,28918010,$335.35,338.0,329.78,308.742,300.0826,258,-18,Hold,
2021-12-31,336.32,18000800,$338.51,339.355,335.85,310.009,301.06600000000003,259,-17,Hold,
2021-12-30,339.32,15994470,$341.91,343.13,338.82,311.562,302.3236,260,-16,Hold,
2021-12-29,341.95,15041960,$341.30,344.3,339.68,313.66749999999996,303.56120000000004,261,-15,Hold,
2021-12-28,341.25,15661470,$343.15,343.81,340.32,315.8945,304.67440000000005,262,-14,Hold,
2021-12-27,342.45,19947030,$335.46,342.48,335.43,318.59250000000003,305.75340000000006,263,-13,Hold,
2021-12-23,334.69,19617850,$332.75,336.39,332.73,320.50849999999997,306.9302,264,-12,Hold,
2021-12-22,333.2,24831490,$328.30,333.605,325.75,322.367,308.01599999999996,265,-11,Hold,
2021-12-21,327.29,24740600,$323.29,327.73,319.8,323.65150000000006,308.7646,266,-10,Hold,
2021-12-20,319.91,28326530,$320.05,322.8,317.57,324.4805,309.2444,267,-9,Sell,r3sell
2021-12-17,323.8,47983710,$320.88,324.92,317.25,325.538,309.71659999999997,268,-8,Sell,r3sell
2021-12-16,324.9,35034830,$335.71,336.76,323.02,326.273,310.31559999999996,269,-7,Sell,r3sell
2021-12-15,334.65,35381120,$328.61,335.19,324.5,327.7655,311.03279999999995,270,-6,Hold,
2021-12-14,328.34,44438700,$333.22,334.64,324.11,328.26899999999995,311.6534,271,-5,Buy,r2buy
2021-12-13,339.4,28899430,$340.68,343.79,339.08,329.48999999999995,312.54959999999994,272,-4,Hold,
2021-12-10,342.54,38095690,$334.98,343.0,334.79,330.9035,313.79499999999996,273,-3,Hold,
2021-12-09,333.1,22214160,$334.41,336.489,332.12,331.8565,314.70259999999996,274,-2,Hold,
2021-12-08,334.97,24760990,$335.31,335.5,330.8,332.91099999999994,315.6434,275,-1,Hold,
2021-12-07,334.92,31021940,$331.64,335.8,330.1,333.83799999999997,316.5272,276,7,Hold,
2021-12-06,326.19,30032560,$323.95,327.45,319.23,333.69699999999995,317.0609999999999,275,6,Hold,
2021-12-03,323.01,41779280,$331.99,332.7,318.03,333.10999999999996,317.5118,274,5,Hold,
2021-12-02,329.49,30765980,$330.30,333.49,327.8028,332.7685,318.2016,273,4,Hold,
2021-12-01,330.08,33401150,$335.13,339.28,329.39,332.30649999999997,318.90239999999994,272,3,Hold,
2021-11-30,330.59,42885610,$335.32,337.78,328.99,331.7385,319.46659999999997,271,2,Sell,r3sell
2021-11-29,336.63,28563480,$334.94,339.03,334.74,331.50749999999994,319.97499999999997,270,1,Hold,
2021-11-26,329.68,24217240,$334.35,337.93,328.12,330.8689999999999,320.4774,269,-8,Sell,r3sell
2021-11-24,337.91,21661310,$336.28,338.16,333.911,331.03,321.21659999999997,270,-7,Hold,
2021-11-23,337.68,30427560,$337.05,339.45,333.56,331.25399999999996,321.85139999999996,271,-6,Hold,
2021-11-22,339.83,31031110,$344.62,349.67,339.55,331.881,322.623,272,-5,Buy,r2buy
2021-11-19,343.11,21963400,$342.64,345.1,342.2,333.041,323.216,273,-4,Hold,
2021-11-18,341.27,22463530,$338.18,342.45,337.12,333.9145,323.86620000000005,274,-3,Hold,
2021-11-17,339.12,19053380,$338.94,342.19,338.0,334.6255,324.42900000000003,275,-2,Hold,
2021-11-16,339.51,20886830,$335.68,340.67,335.51,334.8685,325.05400000000003,276,-1,Hold,
2021-11-15,336.07,16723010,$337.54,337.88,334.034,335.255,325.77860000000004,277,3,Hold,
2021-11-12,336.72,23831050,$333.92,337.23,333.79,335.121,326.57880000000006,276,2,Hold,
2021-11-11,332.43,16849840,$331.25,333.7746,330.51,334.6155,327.45760000000007,275,1,Hold,
2021-11-10,330.8,25500940,$334.57,334.6303,329.92,334.5005,328.1462,274,-6,Hold,
2021-11-09,335.95,21307370,$337.107,338.72,334.53,334.54949999999997,328.9446,275,-5,Buy,r2buy
2021-11-08,336.99,20897000,$337.30,337.65,334.44,334.653,329.65240000000006,276,-4,Hold,
2021-11-05,336.06,22570100,$338.51,338.79,334.4217,335.1465,330.307,277,-3,Hold,
2021-11-04,336.44,23992200,$332.89,336.54,329.51,335.81800000000004,330.98280000000005,278,-2,Hold,
2021-11-03,334.0,21500080,$333.90,334.9,330.65,336.04350000000005,331.45880000000005,279,-1,Hold,
2021-11-02,333.13,26487110,$330.31,333.45,330.0,336.196,332.0254,280,257,Hold,
2021-11-01,329.37,27073180,$331.355,331.49,326.37,336.13500000000005,332.2474,279,256,Hold,
2021-10-29,331.62,34765980,$324.13,332.0,323.9,335.8845,332.58020000000005,278,255,Hold,
2021-10-28,324.35,26297940,$324.325,324.87,321.3601,335.618,332.7818,277,254,Hold,
2021-10-27,323.17,52588690,$316.00,326.0973,316.0,334.881,332.9644,276,253,Hold,
2021-10-26,310.11,28107350,$311.00,312.395,308.5967,333.5025,332.88900000000007,275,252,Buy,r1buy
2021-10-25,308.13,17554470,$309.36,309.4,306.46,331.91749999999996,332.724,274,251,Hold,
2021-10-22,309.16,17449330,$310.40,311.09,307.8,330.21999999999997,332.327,273,250,Hold,
2021-10-21,310.76,16918100,$307.17,311.02,306.36,328.6945,331.8472000000001,272,249,Hold,
2021-10-20,307.41,16537070,$309.21,309.7,306.11,327.10900000000004,331.269,271,248,Hold,
2021-10-19,308.23,17682140,$308.348,309.3,307.22,325.545,330.6472000000001,270,247,Buy,r3buy
2021-10-18,307.29,22729300,$303.57,308.21,302.69,324.106,329.95400000000006,269,246,Buy,r3buy
2021-10-15,304.21,25384800,$302.34,304.45,300.5191,322.4805,329.2132,268,245,Hold,
2021-10-14,302.75,27262900,$299.21,303.27,297.83,320.99649999999997,328.4192,267,244,Hold,
2021-10-13,296.31,23424030,$294.91,297.28,293.49,319.272,327.65160000000003,266,243,Hold,
2021-10-12,292.88,17974140,$295.34,295.44,292.35,317.1185,326.84520000000003,265,242,Hold,
2021-10-11,294.23,19298630,$292.92,297.97,292.745,314.9805,326.184,264,241,Hold,
2021-10-08,294.85,17685700,$296.219,296.6409,293.76,312.91999999999996,325.68280000000004,263,240,Buy,r3buy
2021-10-07,294.85,20430470,$295.175,296.64,293.92,310.84049999999996,325.10380000000004,262,239,Buy,r3buy
2021-10-06,293.11,28002560,$285.78,293.63,285.5093,308.796,324.468,261,238,Hold,
2021-10-05,288.76,24993020,$284.0464,290.398,284.0464,306.5775,323.5502,260,237,Hold,
2021-10-04,283.11,31350750,$287.40,287.75,280.25,304.2645,322.6456,259,236,Hold,
2021-10-01,289.1,30086280,$282.122,289.98,281.29,302.1385,321.6396000000001,258,235,Hold,
2021-09-30,281.92,32343640,$285.71,287.83,281.62,300.017,320.4272,257,234,Hold,
2021-09-29,284.0,26353700,$285.10,286.77,283.01,298.0585,319.4452,256,233,Hold,
2021-09-28,283.52,43186240,$289.795,290.78,282.75,296.72900000000004,318.41620000000006,255,232,Hold,
2021-09-27,294.17,23571740,$296.14,296.47,292.9449,296.03099999999995,317.6012,254,231,Hold,
2021-09-24,299.35,14998980,$298.23,299.8,296.93,295.54049999999995,317.0644,253,230,Hold,
2021-09-23,299.56,18604600,$298.845,300.9,297.5339,294.9805,316.5954,252,229,Hold,
2021-09-22,298.58,26626340,$296.725,300.22,294.51,294.53900000000004,315.97720000000004,251,228,Hold,
2021-09-21,294.8,22364100,$295.69,297.54,294.07,293.8675,315.27160000000003,250,227,Hold,
2021-09-20,294.3,38278660,$296.33,298.72,289.52,293.2180000000001,314.54580000000004,249,226,Hold,
2021-09-17,299.87,41372460,$304.17,304.5,299.53,293.00100000000003,313.8106,248,225,Hold,
2021-09-16,305.22,19550820,$303.76,305.31,300.76,293.12450000000007,313.32140000000004,247,224,Hold,
2021-09-15,304.82,28356300,$303.26,305.32,301.82,293.55000000000007,312.65960000000007,246,223,Hold,
2021-09-14,299.79,21853430,$299.56,301.39,298.1,293.89549999999997,311.90180000000004,245,222,Hold,
2021-09-13,296.99,23652950,$297.55,298.54,294.08,294.0335,311.045,244,221,Hold,
2021-09-10,295.71,19633360,$298.415,299.92,295.38,294.0765,310.09700000000004,243,220,Hold,
2021-09-09,297.25,19927000,$300.82,302.14,297.0,294.1965,309.2166,242,219,Hold,
2021-09-08,300.21,15046820,$299.78,300.61,297.4651,294.5515,308.4384,241,218,Hold,
2021-09-07,300.18,17184080,$301.005,301.09,298.2,295.1225,307.6518,240,217,Hold,
2021-09-03,301.14,14751610,$300.99,302.6,300.26,296.02400000000006,306.95320000000004,239,216,Hold,
2021-09-02,301.15,16290550,$302.20,303.3602,300.18,296.6265,306.2418,238,215,Hold,
2021-09-01,301.83,18983830,$302.865,305.19,301.49,297.622,305.6298,237,214,Hold,
2021-08-31,301.88,26285340,$304.42,304.5,301.5,298.5160000000001,305.05140000000006,236,213,Hold,
2021-08-30,303.59,16348070,$301.115,304.22,301.06,299.5195,304.4042,235,212,Hold,
2021-08-27,299.72,22605730,$298.987,300.87,296.83,299.797,303.6588,234,211,Hold,
2021-08-26,299.09,17666080,$300.99,302.429,298.95,299.784,302.9194,233,210,Hold,
2021-08-25,302.01,20006060,$304.30,304.59,300.42,299.9065,302.23080000000004,232,209,Hold,
2021-08-24,302.62,18175770,$305.02,305.65,302.0035,300.1085,301.6032,231,208,Hold,
2021-08-23,304.65,22830160,$303.245,305.4,301.85,300.601,301.03360000000004,230,207,Sell,r1sell
2021-08-20,304.36,40817650,$299.72,305.84,298.06,301.104,300.53340000000003,229,206,Hold,
2021-08-19,296.77,29850460,$288.694,297.47,288.64,300.94899999999996,299.8364,228,205,Hold,
2021-08-18,290.73,21812990,$292.04,294.82,290.27,300.2245,299.164,227,204,Hold,
2021-08-17,293.08,20075250,$292.39,293.43,291.08,299.63750000000005,298.5622000000001,226,203,Hold,
2021-08-16,294.6,22516030,$293.19,294.82,290.02,299.37800000000004,298.252,225,202,Hold,
2021-08-13,292.85,18249050,$289.48,292.9,289.3,299.17100000000005,297.94640000000004,224,201,Hold,
2021-08-12,289.81,14570390,$286.63,289.97,286.34,298.8760000000001,297.55940000000004,223,200,Hold,
2021-08-11,286.95,13955930,$287.21,288.66,285.86,298.36100000000005,297.0832,222,199,Hold,
2021-08-10,286.44,18616580,$288.80,289.25,285.2,297.6725,296.66380000000004,221,198,Hold,
2021-08-09,288.33,16117630,$289.75,291.55,287.81,297.08000000000004,296.2658,220,197,Hold,
2021-08-06,289.46,16589340,$288.505,289.5,287.6238,296.496,295.9092,219,196,Hold,
2021-08-05,289.52,13900170,$286.88,289.63,286.1,295.91450000000003,295.6154,218,195,Buy,r1buy
2021-08-04,286.51,16191300,$286.22,287.5883,284.65,295.14850000000007,295.29060000000004,217,194,Hold,
2021-08-03,287.12,17879050,$285.42,287.23,284.0,294.4105,295.1068,216,193,Hold,
2021-08-02,284.82,16267360,$286.36,286.775,283.74,293.472,294.9456,215,192,Hold,
2021-07-30,284.91,20944850,$285.17,286.66,283.91,292.7315,294.7592,214,191,Hold,
2021-07-29,286.5,18168290,$286.235,288.618,286.08,292.102,294.5922,213,190,Hold,
2021-07-28,286.22,33566850,$288.99,290.15,283.8303,291.3125,294.4196,212,189,Hold,
2021-07-27,286.54,33604070,$289.43,289.575,282.95,290.50849999999997,294.28819999999996,211,188,Hold,
2021-07-26,289.05,23176070,$289.00,289.69,286.642,289.72850000000005,294.294,210,187,Buy,r3buy
2021-07-23,289.67,22768070,$287.37,289.99,286.5,288.994,294.42519999999996,209,186,Buy,r3buy
2021-07-22,286.14,23384060,$283.84,286.42,283.42,288.4625,294.36599999999993,208,185,Hold,
2021-07-21,281.4,24364320,$278.905,281.52,277.29,287.99600000000004,294.3555999999999,207,184,Hold,
2021-07-20,279.32,26259740,$278.03,280.97,276.26,287.30800000000005,294.26199999999994,206,183,Hold,
2021-07-19,277.01,32935630,$278.934,280.37,274.45,286.4285,294.1317999999999,205,182,Hold,
2021-07-16,280.75,26186850,$282.07,284.1,279.46,285.82349999999997,293.8633999999999,204,181,Hold,
2021-07-15,281.03,22604230,$282.00,282.51,279.83,285.3845,293.4969999999999,203,180,Hold,
2021-07-14,282.51,23113660,$282.345,283.66,280.55,285.1625,293.15599999999995,202,179,Hold,
2021-07-13,280.98,26120130,$277.52,282.8477,277.39,284.8895,292.8039999999999,201,178,Hold,
2021-07-12,277.32,18931700,$279.157,279.77,276.58,284.339,292.45439999999996,200,177,Hold,
2021-07-09,277.94,23916670,$275.72,278.05,275.32,283.76300000000003,292.12719999999996,199,176,Hold,
2021-07-08,277.42,24618590,$276.90,278.73,274.87,283.158,291.67819999999995,198,175,Hold,
2021-07-07,279.93,23260030,$279.40,280.6945,277.15,282.82900000000006,291.1724,197,174,Hold,
2021-07-06,277.66,31565560,$278.03,279.3698,274.3,282.356,290.62919999999997,196,173,Hold,
2021-07-02,277.65,26474410,$272.82,278.0,272.5,281.9975,290.18639999999994,195,172,Hold,
2021-07-01,271.6,16725320,$269.61,271.84,269.6,281.33200000000005,289.67859999999996,194,171,Hold,
2021-06-30,270.9,21656460,$270.69,271.3598,269.6043,280.552,289.1824,193,170,Hold,
2021-06-29,271.4,19937810,$268.865,271.65,267.98,279.81100000000004,288.6654,192,169,Hold,
2021-06-28,268.72,19590020,$266.185,268.9,265.91,278.92,288.03560000000004,191,168,Hold,
2021-06-25,265.02,25611110,$266.23,267.25,264.76,277.7185,287.3324,190,167,Hold,
2021-06-24,266.69,21446870,$266.16,267.85,265.47,276.56949999999995,286.6434,189,166,Hold,
2021-06-23,265.275,19518680,$265.99,266.83,264.43,275.52625,285.9259,188,165,Hold,
2021-06-22,265.51,24694090,$262.72,265.79,262.4,274.73175,285.1995,187,164,Hold,
2021-06-21,262.63,26696120,$259.82,263.52,257.92,273.89725000000004,284.4145000000001,186,163,Hold,
2021-06-18,259.43,37202220,$259.63,262.3,258.75,273.01824999999997,283.53130000000004,185,162,Hold,
2021-06-17,260.9,27565540,$256.065,261.75,256.01,272.02575,282.7549000000001,184,161,Hold,
2021-06-16,257.38,27219960,$259.40,260.58,254.42,270.84325,281.9207,183,160,Hold,
2021-06-15,258.36,18038930,$259.775,259.99,257.68,269.63575000000003,281.0477,182,159,Hold,
2021-06-14,259.89,19150510,$257.90,259.95,256.8,268.58125,280.1931,181,158,Hold,
2021-06-11,257.89,18999730,$257.985,258.4868,256.61,267.60974999999996,279.2579,180,157,Hold,
2021-06-10,257.24,24563620,$254.29,257.46,253.67,266.57475000000005,278.31550000000004,179,156,Buy,r3buy
2021-06-09,253.59,17937630,$253.81,255.53,253.21,265.38325000000003,277.4519,178,155,Hold,
2021-06-08,252.57,22455000,$255.16,256.01,252.51,264.01525,276.6887,177,154,Hold,
2021-06-07,253.81,23079170,$249.98,254.09,249.81,262.8227499999999,275.9033,176,153,Hold,
2021-06-04,250.79,25281090,$247.76,251.65,247.51,261.47975,275.02709999999996,175,152,Hold,
2021-06-03,245.71,25307710,$245.22,246.34,243.0,260.18524999999994,274.0843,174,151,Hold,
2021-06-02,247.3,19406710,$248.125,249.27,245.84,259.00524999999993,273.23409999999996,173,150,Hold,
2021-06-01,247.4,23213310,$251.23,251.29,246.96,257.80524999999994,272.44309999999996,172,149,Hold,
2021-05-28,249.68,18274940,$250.995,252.08,249.56,256.85324999999995,271.70789999999994,171,148,Hold,
2021-05-27,249.31,24426240,$251.17,251.48,249.25,256.06774999999993,270.92749999999995,170,147,Hold,
2021-05-26,251.49,17771600,$251.43,252.94,250.75,255.30775000000003,270.1681,169,146,Buy,r3buy
2021-05-25,251.72,17704300,$251.769,252.75,250.82,254.63000000000005,269.4121,168,145,Buy,r3buy
2021-05-24,250.78,21411550,$247.785,251.16,247.51,253.8935,268.6975,167,144,Buy,r3buy
2021-05-21,245.17,21863060,$247.565,248.33,244.74,253.0205,267.85849999999994,166,143,Hold,
2021-05-20,246.48,21800720,$243.96,247.95,243.86,252.37299999999996,267.0917,165,142,Hold,
2021-05-19,243.12,25739810,$239.31,243.23,238.6,251.48400000000007,266.2559,164,141,Hold,
2021-05-18,243.08,20167980,$246.27,246.41,242.9,250.76900000000006,265.3875,163,140,Hold,
2021-05-17,245.18,24938180,$246.55,246.59,243.52,250.11000000000004,264.56669999999997,162,139,Hold,
2021-05-14,248.15,23901080,$245.575,249.18,245.49,249.523,263.7989,161,138,Hold,
2021-05-13,243.03,29624300,$241.80,245.6,241.42,248.77999999999997,262.8785,160,137,Hold,
2021-05-12,239.0,36684370,$242.165,244.38,238.07,247.86800000000002,261.8651,159,136,Hold,
2021-05-11,246.23,33641590,$244.55,246.6,242.57,247.5,261.0669,158,135,Hold,
2021-05-10,247.18,29299890,$250.87,251.73,247.12,247.23049999999998,260.3825,157,134,Hold,
2021-05-07,252.46,27032910,$252.15,254.3,251.17,247.163,259.8453,156,133,Hold,
2021-05-06,249.73,26491090,$246.45,249.86,244.69,247.10999999999999,259.29970000000003,155,132,Hold,
2021-05-05,246.47,21901330,$249.06,249.5,245.82,247.148,258.6141,154,131,Hold,
2021-05-04,247.79,32756050,$250.97,251.21,245.76,247.17249999999999,257.9493,153,130,Hold,
2021-05-03,251.86,19626570,$253.40,254.35,251.12,247.39550000000003,257.3363,152,129,Hold,
2021-04-30,252.18,30945100,$249.74,253.08,249.6,247.52050000000003,256.7603,151,128,Hold,
2021-04-29,252.51,40589020,$255.46,256.1,249.0,247.6805,256.2641,150,127,Hold,
2021-04-28,254.56,46903120,$256.078,256.5399,252.95,247.834,255.79649999999998,149,126,Hold,
2021-04-27,261.97,31014210,$261.585,263.19,260.12,248.34649999999996,255.48749999999995,148,125,Hold,
2021-04-26,261.55,19763350,$261.66,262.435,260.17,248.885,255.11989999999994,147,124,Hold,
2021-04-23,261.15,21499290,$257.88,261.51,257.27,249.68399999999997,254.78969999999993,146,123,Hold,
2021-04-22,257.17,25606150,$260.21,261.78,255.64,250.2185,254.38009999999994,145,122,Hold,
2021-04-21,260.58,24030380,$258.94,260.68,257.25,251.0915,254.15969999999993,144,121,Hold,
2021-04-20,258.26,19722880,$257.82,260.2,256.84,251.85049999999995,253.90689999999992,143,120,Hold,
2021-04-19,258.74,23209260,$260.19,261.48,257.821,252.52849999999995,253.65369999999993,142,119,Hold,
2021-04-16,260.74,24878580,$259.47,261.0,257.6014,253.15799999999996,253.49409999999992,141,118,Sell,r1sell
2021-04-15,259.5,25627480,$257.931,259.93,257.73,253.98149999999995,253.38369999999992,140,117,Hold,
2021-04-14,255.59,23070940,$257.475,258.83,255.16,254.81099999999998,253.16169999999988,139,116,Hold,
2021-04-13,258.49,23837470,$257.257,259.19,256.83,255.42400000000004,253.02599999999993,138,115,Hold,
2021-04-12,255.91,27148670,$254.71,257.67,254.62,255.8605,252.83399999999992,137,114,Hold,
2021-04-09,255.85,24326830,$252.87,255.99,252.44,256.03,252.69839999999988,136,113,Hold,
2021-04-08,253.25,23625200,$252.77,254.139,252.0,256.206,252.5747999999999,135,112,Hold,
2021-04-07,249.9,22719840,$247.81,250.93,247.19,256.37750000000005,252.35479999999993,134,111,Hold,
2021-04-06,247.86,22931920,$247.61,249.4,246.88,256.38100000000003,252.16439999999994,133,110,Sell,r2sell
2021-04-05,249.07,36910610,$242.76,249.96,242.7,256.24150000000003,251.97859999999994,132,109,Hold,
2021-04-01,242.35,30337980,$238.47,242.84,238.0501,255.75000000000006,251.62779999999995,131,108,Hold,
2021-03-31,235.77,43623470,$232.91,239.1,232.39,254.913,251.18539999999993,130,107,Hold,
2021-03-30,231.85,24792010,$233.525,233.85,231.1,253.7775,250.67759999999998,129,106,Hold,
2021-03-29,235.24,25227460,$236.59,236.8,231.88,252.44099999999997,250.31059999999997,128,105,Hold,
2021-03-26,236.48,25479850,$231.55,236.71,231.55,251.18749999999994,249.98879999999997,127,104,Buy,r1buy
2021-03-25,232.34,34061850,$235.30,236.94,231.57,249.74699999999999,249.55939999999998,126,103,Hold,
2021-03-24,235.46,25620130,$237.845,238.0,235.32,248.6615,249.25279999999995,125,102,Hold,
